Rank,Name,Region,Location,City,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Academic Reputation,Citations Per Faculty,Employer Reputation
1,Massachusetts Institute of Technology (MIT),North America,United States,Cambridge,100,91.4,100,100,100,100,100
2,University of Oxford,Europe,United Kingdom,Oxford,99.5,98.5,99.5,100,100,96,100
3,Stanford University,North America,United States,Stanford,98.7,67,99.8,100,100,99.9,100
4,University of Cambridge,Europe,United Kingdom,Cambridge,98.7,97.7,100,100,100,92.1,100
5,Harvard University,North America,United States,Cambridge,98,70.1,84.2,99.1,100,100,100
6,California Institute of Technology (Caltech),North America,United States,Pasadena,97.4,87.7,99.4,100,96.7,100,89.9
7,Imperial College London,Europe,United Kingdom,London,97.3,100,100,99.8,98.4,88.1,99.8
8,ETH Zurich,Europe,Switzerland,Zürich,95.4,98.2,100,80.4,98.7,99.8,95.3
9,UCL,Europe,United Kingdom,London,95.4,100,99.5,99,99.4,78,98.9
10,University of Chicago,North America,United States,Chicago,94.5,84.9,71.9,95.5,99.2,90.6,93.5
11,National University of Singapore (NUS),Asia,Singapore,Singapore,93.9,70.3,100,86.8,99.6,90.6,97.1
12,"Nanyang Technological University, Singapore (NTU Singapore)",Asia,Singapore,Singapore,90.8,69.6,100,89.5,91.1,95.5,85
13,University of Pennsylvania,North America,United States,Philadelphia,90.7,58.1,94.1,100,96.2,74,93.8
14,EPFL,Europe,Switzerland,Lausanne,90.2,100,100,94.8,82.4,99.8,79.7
15,Yale University,North America,United States,New Haven,90.2,69.8,87.9,100,99.9,59.9,100
16,The University of Edinburgh,Europe,United Kingdom,Edinburgh,89.9,99.6,99.3,83.5,98,69.5,97.3
17,Tsinghua University,Asia,China (Mainland),Beijing,89,26.3,15.3,90.6,98.6,96,97.6
18,Peking University,Asia,China (Mainland),Beijing,88.8,38.5,45.6,83.5,99.4,89.5,98.2
19,Columbia University,North America,United States,New York City,88.7,98.4,52.7,100,99.6,55.6,98.4
20,Princeton University,North America,United States,Princeton,88.6,63.2,28.1,68.7,99.9,100,99.2
